ratings,votes,sid,hosts,date_datetime,epid
7.4,254,40, Martin Freeman/Charli XCX,2014-12-13,20141213
7.9,259,40, Dwayne Johnson/George Ezra,2015-03-28,20150328
6.7,216,40, Kevin Hart/Sia,2015-01-17,20150117
6.7,346,40, Chris Pratt/Ariana Grande,2014-09-27,20140927
6.9,236,40, Amy Adams/One Direction,2014-12-20,20141220
7.8,321,41, Ryan Gosling/Leon Bridges,2015-12-05,20151205
7.3,272,41, Matthew McConaughey/Adele,2015-11-21,20151121
6.3,294,41, Miley Cyrus,2015-10-03,20151003
3.1,784,41, Donald Trump/Sia,2015-11-07,20151107
5.7,218,41, Jonah Hill/Future,2016-03-05,20160305
6.8,300,41, Amy Schumer/The Weeknd,2015-10-10,20151010
7.5,313,41, Adam Driver/Chris Stapleton,2016-01-16,20160116
7.7,342,41, Tina Fey & Amy Poehler/Bruce Springsteen and the E Street Band,2015-12-19,20151219
6.0,217,41, Drake,2016-05-14,20160514
5.9,254,41, Ronda Rousey/Selena Gomez,2016-01-23,20160123
8.0,321,41, Larry David/The 1975,2016-02-06,20160206
6.5,226,41, Chris Hemsworth/Chance The Rapper,2015-12-12,20151212
7.5,266,41, Tracy Morgan/Demi Lovato,2015-10-17,20151017
6.9,233,41, Elizabeth Banks/Disclosure,2015-11-14,20151114
6.4,240,41, Melissa McCarthy/Kanye West,2016-02-13,20160213
7.5,237,41, Fred Armisen/Courtney Barnett,2016-05-21,20160521
6.3,200,41, Brie Larson/Alicia Keys,2016-05-07,20160507
6.3,227,41, Julia Louis-Dreyfus/Nick Jonas,2016-04-16,20160416
5.4,208,41, Russell Crowe/Margo Price,2016-04-09,20160409
6.9,350,41, Peter Dinklage/Gwen Stefani,2016-04-02,20160402
7.9,331,41, Ariana Grande,2016-03-12,20160312
5.4,302,42, Felicity Jones/Sturgill Simpson,2017-01-14,20170114
6.8,259,42, Melissa McCarthy/Haim,2017-05-13,20170513
6.7,287,42, Casey Affleck/Chance the Rapper,2016-12-17,20161217
6.2,255,42, Chris Pine/LCD Soundsystem,2017-05-06,20170506
7.6,433,42, Margot Robbie/The Weeknd,2016-10-01,20161001
7.5,403,42, Lin-Manuel Miranda/Twenty One Pilots,2016-10-08,20161008
8.2,573,42, Dave Chappelle/A Tribe Called Quest,2016-11-12,20161112
6.4,323,42, Emily Blunt/Bruno Mars,2016-10-15,20161015
6.6,310,42, Kristen Wiig/The XX,2016-11-19,20161119
7.0,293,42, Emma Stone/Shawn Mendes,2016-12-03,20161203
6.3,270,42, John Cena/Maren Morris,2016-12-10,20161210
7.4,257,42, Dwayne Johnson/Katy Perry,2017-05-20,20170520
7.3,349,42, Aziz Ansari/Big Sean,2017-01-21,20170121
6.6,292,42, Jimmy Fallon/Harry Styles,2017-04-15,20170415
7.3,285,42, Louis C.K./The Chainsmokers,2017-04-08,20170408
7.0,279,42, Scarlett Johansson/Lorde,2017-03-11,20170311
5.7,237,42, Octavia Spencer/Father John Misty,2017-03-04,20170304
7.2,302,42, Alec Baldwin/Ed Sheeran,2017-02-11,20170211
8.0,474,42, Kristen Stewart/Alessia Cara,2017-02-04,20170204
6.5,326,42, Benedict Cumberbatch/Solange,2016-11-05,20161105
8.0,472,42, Tom Hanks/Lady Gaga,2016-10-22,20161022
6.5,325,43, Tiffany Haddish/Taylor Swift,2017-11-11,20171111
7.2,285,43, Sam Rockwell/Halsey,2018-01-13,20180113
7.0,349,43, Ryan Gosling/Jay-Z,2017-09-30,20170930
6.7,372,43, Gal Gadot/Sam Smith,2017-10-07,20171007
7.1,315,43, Kumail Nanjiani/P!nk,2017-10-14,20171014
6.6,290,43, Larry David/Miley Cyrus,2017-11-04,20171104
6.8,291,43, Chance the Rapper/Eminem,2017-11-18,20171118
7.0,273,43, James Franco/SZA,2017-12-09,20171209
6.2,240,43, Kevin Hart/Foo Fighters,2017-12-16,20171216
7.2,293,43, Will Ferrell/Chris Stapleton,2018-01-27,20180127
6.3,268,43, Jessica Chastain/Troye Sivan,2018-01-20,20180120
6.7,306,43, Saoirse Ronan/U2,2017-12-02,20171202
6.8,256,43, Sterling K. Brown/James Bay,2018-03-10,20180310
7.2,289,43, Natalie Portman/Dua Lipa,2018-02-03,20180203
6.6,248,43, Tina Fey/Nicki Minaj,2018-05-19,20180519
5.5,282,43, Amy Schumer/Kacey Musgraves,2018-05-12,20180512
8.0,447,43, Donald Glover/Childish Gambino,2018-05-05,20180505
5.7,229,43, Charles Barkley/Migos,2018-03-03,20180303
6.5,250,43, Chadwick Boseman/Cardi B,2018-04-07,20180407
8.1,367,43, Bill Hader/Arcade Fire,2018-03-17,20180317
7.6,320,43, John Mulaney/Jack White,2018-04-14,20180414
6.4,266,44, Rachel Brosnahan/Greta Van Fleet,2019-01-19,20190119
6.7,223,44, Emma Thompson/Jonas Brothers,2019-05-11,20190511
6.6,220,44, Paul Rudd/DJ Khaled,2019-05-18,20190518
7.3,325,44, Matt Damon/Mark Ronson and Miley Cyrus,2018-12-15,20181215
8.1,391,44, John Mulaney/Thomas Rhett,2019-03-02,20190302
6.6,256,44, Don Cheadle/Gary Clark Jr.,2019-02-16,20190216
7.0,293,44, Halsey,2019-02-09,20190209
6.9,285,44, James McAvoy/Meek Mill,2019-01-26,20190126
8.3,438,44, Adam Sandler/Shawn Mendes,2019-05-04,20190504
6.6,281,44, Kit Harington/Sara Bareilles,2019-04-06,20190406
6.3,256,44, Claire Foy/Anderson .Paak,2018-12-01,20181201
5.3,385,44, Awkwafina/Travis Scott,2018-10-06,20181006
6.6,291,44, Steve Carell/Ella Mai,2018-11-17,20181117
6.5,447,44, Adam Driver/Kanye West,2018-09-29,20180929
6.5,311,44, Jason Momoa/Mumford & Sons,2018-12-08,20181208
6.2,305,44, Seth Meyers/Paul Simon,2018-10-13,20181013
6.8,260,44, Liev Schreiber/Li'l Wayne,2018-11-10,20181110
6.4,287,44, Jonah Hill/Maggie Rogers,2018-11-03,20181103
6.5,232,44, Idris Elba/Khalid,2019-03-09,20190309
6.3,256,44, Emma Stone/BTS,2019-04-13,20190413
6.3,242,44, Sandra Oh/Tame Impala,2019-03-30,20190330
7.0,333,45, David Harbour/Camila Cabello,2019-10-12,20191012
6.1,277,45, JJ Watt/Luke Combs,2020-02-01,20200201
6.9,255,45, SNL At Home: Brad Pitt/Miley Cyrus,2020-04-25,20200425
6.5,319,45, Scarlett Johansson/Niall Horan,2019-12-14,20191214
6.7,427,45, Woody Harrelson/Billie Eilish,2019-09-28,20190928
7.2,423,45, Phoebe Waller-Bridge/Taylor Swift,2019-10-05,20191005
5.9,371,45, Kristen Stewart/Coldplay,2019-11-02,20191102
6.8,395,45, Harry Styles,2019-11-16,20191116
7.5,366,45, Will Ferrell/King Princess,2019-11-23,20191123
7.2,354,45, Chance the Rapper,2019-10-26,20191026
8.8,813,45, Eddie Murphy/Lizzo,2019-12-21,20191221
7.1,286,45, Daniel Craig/The Weeknd,2020-03-07,20200307
7.7,409,45, Adam Driver/Halsey,2020-01-25,20200125
6.7,338,45, Saturday Night Live at Home: Tom Hanks/Chris Martin,2020-04-11,20200411
5.9,228,45, SNL At Home: Kristen Wiig/Boyz II Men,2020-05-09,20200509
7.6,366,45, John Mulaney/David Byrne,2020-02-29,20200229
5.9,322,45, RuPaul/Justin Bieber,2020-02-08,20200208
5.9,375,45, Jennifer Lopez/DaBaby,2019-12-07,20191207
5.9,346,46, Regina King/Nathaniel Rateliff,2021-02-13,20210213
6.4,427,46, Dan Levy/Phoebe Bridgers,2021-02-06,20210206
4.8,853,46, Elon Musk/Miley Cyrus,2021-05-08,20210508
6.4,289,46, Nick Jonas,2021-02-27,20210227
6.4,320,46, Daniel Kaluuya/St. Vincent,2021-04-03,20210403
6.9,335,46, Keegan-Michael Key/Olivia Rodrigo,2021-05-15,20210515
6.5,339,46, Jason Bateman/Morgan Wallen,2020-12-05,20201205
6.9,329,46, Carey Mulligan/Kid Cudi,2021-04-10,20210410
6.1,401,46, John Krasinski/Machine Gun Kelly,2021-01-30,20210130
7.9,400,46, Anya Taylor-Joy/Lil Nas X,2021-05-22,20210522
7.1,463,46, Timothée Chalamet/Bruce Springsteen & the E Street Band,2020-12-12,20201212
7.2,532,46, Dave Chappelle/Foo Fighters,2020-11-07,20201107
6.8,431,46, John Mulaney/The Strokes,2020-10-31,20201031
7.2,717,46, Adele/H.E.R.,2020-10-24,20201024
5.7,413,46, Issa Rae/Justin Bieber,2020-10-17,20201017
6.8,532,46, Bill Burr/Jack White,2020-10-10,20201010
6.1,332,46, Maya Rudolph/Jack Harlow,2021-03-27,20210327
6.4,501,46, Chris Rock/Megan Thee Stallion,2020-10-03,20201003
6.8,368,46, Kristen Wiig/Dua Lipa,2020-12-19,20201219
6.5,378,46, Regé-Jean Page/Bad Bunny,2021-02-20,20210220
